family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,0,0,3274,MEIS2,260,27,0.6205396846143402,0.4981928824722661,0.12234680214207405,True
Concrete,nosmooth,0,0,5309,ZNF853,260,27,2.8356639950275726,0.24124934071087215,2.5944146543167004,True
Concrete,nosmooth,0,0,3080,FAM110C,257,30,0.7504343458816883,0.3170606000580665,0.4333737458236218,True
Concrete,nosmooth,0,0,1012,C4BPA,257,30,1.2361391442271563,0.4355959684600058,0.8005431757671505,True
Concrete,nosmooth,0,0,1514,APOC2,256,31,1.6502562286727573,0.8286578376635246,0.8215983910092327,True
Concrete,nosmooth,0,0,1298,BDKRB1,255,32,0.5551617434300509,0.9180868015455853,-0.36292505811553444,False
Concrete,nosmooth,0,0,2066,ABCB4,252,35,0.0281853671777401,0.22640380891953088,-0.1982184417417908,False
Concrete,nosmooth,0,0,509,PPP2R2C,252,35,2.91422219597335,3.664092100087447,-0.7498699041140968,False
Concrete,nosmooth,0,0,5054,ARRDC3,249,38,1.4652987657119938,0.5981247519065365,0.8671740138054573,True
Concrete,nosmooth,0,0,4854,WFIKKN2,247,40,0.8753839700285586,0.6163492985630586,0.25903467146549997,True
Concrete,nosmooth,0,0,2935,MSX2,247,40,0.36356792707686436,0.028489412132282278,0.3350785149445821,True
Concrete,nosmooth,0,0,1919,MEG3,247,40,0.9703265480667479,5.163615980048766,-4.193289431982018,False
Concrete,nosmooth,0,0,3756,TP63,242,45,3.1974650967680933,0.5056119841159171,2.691853112652176,True
Concrete,nosmooth,0,0,4239,SPIRE2,240,47,0.25372754221883553,0.7057672502279447,-0.4520397080091092,False
Concrete,nosmooth,0,0,4930,FAR2,237,50,0.6022575565625641,0.20326276598044962,0.39899479058211446,True
Concrete,nosmooth,0,0,935,EPHA10,236,51,0.2103055734464275,0.8522073336595168,-0.6419017602130893,False
Concrete,nosmooth,0,0,4172,DLX6,223,64,1.5921134970716129,3.2159090213744346,-1.6237955243028217,False
Concrete,nosmooth,0,0,2477,ZNF831,219,68,2.0748866392774454,0.17716768966583957,1.8977189496116058,True
Concrete,nosmooth,0,0,4765,HIST1H4H,219,68,1.673724761654452,1.3450428448905785,0.3286819167638735,True
Concrete,nosmooth,0,0,750,ZPLD1,219,68,0.5352784014635477,0.10351086546044903,0.43176753600309864,True
Concrete,nosmooth,0,0,2889,ALDH1L2,218,69,3.134759592005131,0.23449043764840727,2.9002691543567236,True
Concrete,nosmooth,0,0,1378,JSRP1,216,71,1.6053553131458007,0.5125078669920713,1.0928474461537294,True
Concrete,nosmooth,0,0,4316,CTSL2,213,74,0.5989080720488469,0.194667868014675,0.4042402040341719,True
Concrete,nosmooth,0,0,4310,F8,208,79,0.375183915993809,0.5361500452987067,-0.16096612930489768,False
Concrete,nosmooth,0,0,2431,LEMD1,205,82,1.1558098325734414,0.7149426217441723,0.44086721082926905,True
Concrete,nosmooth,0,0,5099,KIF7,204,83,0.44947007968342,0.8828551208442323,-0.43338504116081233,False
Concrete,nosmooth,0,0,4321,NUF2,201,86,6.624094271290977,2.72456917241051,3.8995250988804666,True
Concrete,nosmooth,0,0,3320,FAM49A,201,86,0.17199982978245576,0.31241841333203113,-0.14041858354957537,False
Concrete,nosmooth,0,0,297,TTTY15,197,90,0.1270003437036587,0.04617171209151501,0.0808286316121437,True
Concrete,nosmooth,0,0,1431,CLDN7,196,91,0.6741109580386353,2.0118415206495475,-1.3377305626109122,False
Concrete,nosmooth,0,0,1023,AQP9,195,92,2.4434371607791934,0.38832445372217483,2.0551127070570185,True
Concrete,nosmooth,0,0,177,GGT6,194,93,1.021743225914271,1.4695389551731615,-0.44779572925889055,False
Concrete,nosmooth,0,0,3245,TRPM6,194,93,0.5591848054753699,0.40792656951916406,0.1512582359562058,True
Concrete,nosmooth,0,0,4857,NCAPG,194,93,2.1903223717650504,5.3282725264159465,-3.137950154650896,False
Concrete,nosmooth,0,0,3041,F3,191,96,2.7632293809330464,0.06994206427845841,2.693287316654588,True
